id_cliente,tipo_documento,numero_identificacion,nombre_razon_social,email,num_contacto,tipo_num_contacto,ciudad,direccion_residencia,direccion_operativa,representante_legal,habeas_data,tipo_regimen,fecha_registro
CLI-000017,NIT,71582060,FutureWorks SAS,futureworks_781@empresa.com.co,377152556,celular,Bucaramanga,Cra. 10 con Calle 70,Cra. 1 con Calle 1,Ramírez Vargas,True,responsable_iva,2024-10-03
CLI-000018,CC,32435902,VentureTech SAS,venturetech_423@empresa.com.co,371103712,celular,Cali,Cra. 5 con Calle 50,Cra. 40 con Calle 120,Pérez Martínez,True,responsable_iva,2025-08-05
CLI-000019,CE,13042086,GreenEarth LTDA,greenearth_628@empresa.com.co,327898701,telefono,Medellín,Cra. 40 con Calle 120,Cra. 1 con Calle 1,Torres González,False,no_responsable_iva,2024-09-14
CLI-000020,CC,18608624,EcoProducts E.U.,ecoproducts_127@empresa.com.co,324629442,telefono,Barranquilla,Cra. 10 con Calle 70,Cra. 45 con Calle 30,Jiménez Martínez,False,responsable_iva,2026-04-14
CLI-000021,CC,21612200,PowerDrive LTDA,powerdrive_699@hotmail.com,311674228,telefono,Cali,Cra. 30 con Calle 60,Cra. 1 con Calle 1,Vargas Torres,True,responsable_iva,2025-08-20
CLI-000022,NIT,91270865,GlobalTrade S.A.,globaltrade_204@empresa.com.co,371200812,celular,Medellín,Cra. 45 con Calle 30,Cra. 5 con Calle 50,Rodríguez Sánchez,True,no_responsable_iva,2025-02-13
CLI-000023,CE,96507050,NextGen E.U.,nextgen_691@yahoo.com,387573363,celular,Barranquilla,Cra. 5 con Calle 50,Cra. 35 con Calle 80,Ramírez Ramírez,False,responsable_iva,2025-05-15
CLI-000024,CC,64764442,PremiumServices S.A.,premiumservices_356@gmail.com,367026764,celular,Barranquilla,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Vargas López,False,responsable_iva,2024-10-01
CLI-000025,CE,25740358,GreenEarth E.U.,greenearth_475@gmail.com,314343576,telefono,Bucaramanga,Cra. 40 con Calle 120,Cra. 5 con Calle 50,Rodríguez García,False,responsable_iva,2025-02-17
CLI-000026,CC,71950209,DigitalPulse S.A.,digitalpulse_371@gmail.com,363337894,telefono,Cali,Cra. 10 con Calle 70,Cra. 5 con Calle 50,Vargas García,True,no_responsable_iva,2025-04-20
CLI-000027,CE,94106667,EcoProducts LTDA,ecoproducts_288@yahoo.com,316569740,celular,Bucaramanga,Cra. 30 con Calle 60,Cra. 15 con Calle 100,Gómez López,True,responsable_iva,2026-03-20
CLI-000028,NIT,55764307,DigitalPulse S.A.,digitalpulse_756@gmail.com,322793710,telefono,Bucaramanga,Cra. 40 con Calle 120,Cra. 35 con Calle 80,Pérez Jiménez,True,responsable_iva,2025-12-20
CLI-000029,CE,80053323,CareGroup LTDA,caregroup_767@empresa.com.co,320990658,telefono,Barranquilla,Cra. 40 con Calle 120,Cra. 35 con Calle 80,Rodríguez Rodríguez,True,responsable_iva,2025-05-07
CLI-000030,CE,26741226,FutureWorks E.U.,futureworks_465@gmail.com,322252323,celular,Barranquilla,Cra. 15 con Calle 100,Cra. 20 con Calle 150,García Cruz,False,responsable_iva,2025-10-06
CLI-000031,CC,65941260,FutureWorks S.A.,futureworks_362@hotmail.com,311720260,celular,Cali,Cra. 40 con Calle 120,Cra. 35 con Calle 80,Gómez Sánchez,True,no_responsable_iva,2024-12-11
CLI-000032,CC,61274727,PowerDrive S.A.,powerdrive_331@gmail.com,355529436,telefono,Barranquilla,Cra. 10 con Calle 70,Cra. 40 con Calle 120,Ramírez Pérez,True,responsable_iva,2025-12-23
CLI-000033,CC,26283198,PureSource S.A.,puresource_304@gmail.com,371666224,telefono,Bogotá,Cra. 35 con Calle 80,Cra. 20 con Calle 150,Jiménez Gómez,False,responsable_iva,2026-03-19
CLI-000034,CC,80891357,TechSolutions SAS,techsolutions_704@hotmail.com,392337204,telefono,Bucaramanga,Cra. 40 con Calle 120,Cra. 15 con Calle 100,Sánchez Jiménez,True,responsable_iva,2024-11-29
CLI-000035,NIT,27242315,CareGroup E.U.,caregroup_617@yahoo.com,363664574,telefono,Bucaramanga,Cra. 30 con Calle 60,Cra. 25 con Calle 45,Rodríguez Vargas,False,no_responsable_iva,2025-03-02
CLI-000036,CE,82024564,EliteManufacturing S.A.,elitemanufacturing_503@empresa.com.co,373455210,celular,Bucaramanga,Cra. 1 con Calle 1,Cra. 20 con Calle 150,Jiménez Ruiz,False,responsable_iva,2025-03-11
CLI-000037,NIT,23921953,EliteManufacturing S.A.,elitemanufacturing_495@gmail.com,334966445,telefono,Barranquilla,Cra. 40 con Calle 120,Cra. 35 con Calle 80,González Ramírez,False,no_responsable_iva,2025-06-16
CLI-000038,NIT,15439875,PureSource LTDA,puresource_110@gmail.com,382562491,celular,Barranquilla,Cra. 15 con Calle 100,Cra. 45 con Calle 30,Gómez Cruz,False,no_responsable_iva,2025-09-11
CLI-000039,CC,83939074,ImpactHub E.U.,impacthub_934@gmail.com,358682233,telefono,Bogotá,Cra. 45 con Calle 30,Cra. 10 con Calle 70,García Jiménez,True,no_responsable_iva,2024-11-18
CLI-000040,CC,61504051,DirectSupply LTDA,directsupply_769@empresa.com.co,387594909,telefono,Cali,Cra. 5 con Calle 50,Cra. 35 con Calle 80,Jiménez Ruiz,True,responsable_iva,2024-08-09
CLI-000041,CC,46686370,EcoProducts SAS,ecoproducts_460@hotmail.com,375531393,celular,Medellín,Cra. 10 con Calle 70,Cra. 15 con Calle 100,Gómez Cruz,True,responsable_iva,2026-05-31
CLI-000042,CE,25377152,InnovateMart E.U.,innovatemart_387@hotmail.com,389118820,telefono,Bogotá,Cra. 25 con Calle 45,Cra. 35 con Calle 80,Ramírez Ruiz,True,no_responsable_iva,2025-03-13
CLI-000043,CE,54650393,CloudNine S.A.,cloudnine_161@empresa.com.co,343048061,celular,Medellín,Cra. 25 con Calle 45,Cra. 30 con Calle 60,Ruiz Ramírez,True,no_responsable_iva,2026-04-04
CLI-000044,CC,55139428,GlobalTrade LTDA,globaltrade_736@yahoo.com,355495976,telefono,Cali,Cra. 25 con Calle 45,Cra. 5 con Calle 50,López Pérez,True,responsable_iva,2025-01-27
CLI-000045,CC,53653256,EliteManufacturing SAS,elitemanufacturing_877@empresa.com.co,321095121,celular,Bogotá,Cra. 15 con Calle 100,Cra. 25 con Calle 45,Gómez Pérez,False,responsable_iva,2025-12-05
CLI-000046,CE,68527303,ProccessFlow S.A.,proccessflow_216@yahoo.com,371953530,celular,Bogotá,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Sánchez Ruiz,True,responsable_iva,2024-12-28
CLI-000047,CE,58140324,TechSolutions SAS,techsolutions_957@gmail.com,342241230,telefono,Bogotá,Cra. 15 con Calle 100,Cra. 25 con Calle 45,Torres García,True,no_responsable_iva,2025-05-26
CLI-000048,CE,95215890,GlobalTrade SAS,globaltrade_258@gmail.com,325095491,celular,Bogotá,Cra. 30 con Calle 60,Cra. 1 con Calle 1,Martínez Cruz,False,responsable_iva,2026-04-22
CLI-000049,CE,52703125,GreenEarth SAS,greenearth_797@empresa.com.co,361428794,celular,Barranquilla,Cra. 1 con Calle 1,Cra. 20 con Calle 150,Gómez Pérez,False,responsable_iva,2025-03-19
CLI-000050,CC,51210771,InnovateMart E.U.,innovatemart_663@gmail.com,392661893,celular,Medellín,Cra. 35 con Calle 80,Cra. 20 con Calle 150,Ruiz Rodríguez,True,responsable_iva,2025-12-26
CLI-000051,CE,25100572,CareGroup SAS,caregroup_400@yahoo.com,364267975,telefono,Bucaramanga,Cra. 1 con Calle 1,Cra. 25 con Calle 45,Pérez Ruiz,False,no_responsable_iva,2024-09-13
CLI-000052,NIT,56357558,GreenEarth S.A.,greenearth_621@gmail.com,371746636,telefono,Cali,Cra. 5 con Calle 50,Cra. 45 con Calle 30,Martínez González,False,responsable_iva,2024-10-02
CLI-000053,NIT,24209067,TechSolutions SAS,techsolutions_409@gmail.com,318012657,celular,Barranquilla,Cra. 1 con Calle 1,Cra. 20 con Calle 150,González Martínez,True,responsable_iva,2025-03-08
CLI-000054,CC,54981068,EcoProducts SAS,ecoproducts_952@hotmail.com,380269572,telefono,Bogotá,Cra. 5 con Calle 50,Cra. 5 con Calle 50,Rodríguez Rodríguez,True,no_responsable_iva,2026-06-08
CLI-000055,NIT,63342825,InnovateMart S.A.,innovatemart_594@yahoo.com,354278183,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 1 con Calle 1,Ruiz Martínez,False,responsable_iva,2026-05-11
CLI-000056,CE,11626630,EcoProducts SAS,ecoproducts_979@gmail.com,323924300,celular,Bucaramanga,Cra. 45 con Calle 30,Cra. 25 con Calle 45,Rodríguez Ramírez,True,responsable_iva,2025-11-19
CLI-000057,CC,98177847,PremiumServices E.U.,premiumservices_564@yahoo.com,368147337,telefono,Cali,Cra. 5 con Calle 50,Cra. 20 con Calle 150,Sánchez Gómez,True,responsable_iva,2026-06-07
CLI-000058,CC,17050879,QuantumLeap E.U.,quantumleap_147@yahoo.com,370535105,celular,Barranquilla,Cra. 20 con Calle 150,Cra. 1 con Calle 1,López Ruiz,True,responsable_iva,2026-03-13
CLI-000059,CC,79541756,ProccessFlow LTDA,proccessflow_698@hotmail.com,389334596,celular,Barranquilla,Cra. 15 con Calle 100,Cra. 15 con Calle 100,Ruiz López,True,responsable_iva,2025-07-10
CLI-000060,CC,82197011,ValueChain S.A.,valuechain_277@hotmail.com,370276664,telefono,Bogotá,Cra. 45 con Calle 30,Cra. 25 con Calle 45,Torres Jiménez,False,no_responsable_iva,2025-12-14
CLI-000061,NIT,31103662,InnovateMart SAS,innovatemart_338@empresa.com.co,373516936,telefono,Medellín,Cra. 5 con Calle 50,Cra. 15 con Calle 100,Morales Cruz,False,no_responsable_iva,2025-11-07
CLI-000062,NIT,94160245,ProccessFlow S.A.,proccessflow_920@hotmail.com,396130410,telefono,Bucaramanga,Cra. 35 con Calle 80,Cra. 40 con Calle 120,García Sánchez,False,no_responsable_iva,2025-06-05
CLI-000063,NIT,77825458,ImpactHub LTDA,impacthub_740@hotmail.com,328538844,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 15 con Calle 100,Ramírez Torres,True,no_responsable_iva,2025-07-09
CLI-000064,CC,77356570,SustainableCorp LTDA,sustainablecorp_670@hotmail.com,320591668,telefono,Medellín,Cra. 10 con Calle 70,Cra. 15 con Calle 100,García Gómez,True,responsable_iva,2025-01-13
CLI-000065,NIT,38791718,GreenEarth S.A.,greenearth_745@empresa.com.co,312214487,celular,Cali,Cra. 45 con Calle 30,Cra. 35 con Calle 80,Cruz Jiménez,True,no_responsable_iva,2024-12-27
CLI-000066,CC,70280559,ValueChain LTDA,valuechain_716@hotmail.com,317972394,telefono,Medellín,Cra. 45 con Calle 30,Cra. 40 con Calle 120,Sánchez Morales,True,no_responsable_iva,2024-07-20
CLI-000067,CE,47971457,CloudNine LTDA,cloudnine_978@gmail.com,331594166,telefono,Bucaramanga,Cra. 25 con Calle 45,Cra. 20 con Calle 150,Gómez Gómez,False,responsable_iva,2026-05-05
CLI-000068,CE,78297435,PremiumServices S.A.,premiumservices_948@empresa.com.co,330096038,celular,Bogotá,Cra. 15 con Calle 100,Cra. 30 con Calle 60,Pérez Cruz,True,no_responsable_iva,2025-03-16
CLI-000069,CC,96139946,ProccessFlow SAS,proccessflow_136@yahoo.com,384884813,celular,Bogotá,Cra. 40 con Calle 120,Cra. 25 con Calle 45,González Cruz,True,no_responsable_iva,2026-04-26
CLI-000070,CE,65273775,CloudNine SAS,cloudnine_970@gmail.com,336714740,telefono,Medellín,Cra. 20 con Calle 150,Cra. 25 con Calle 45,Morales Sánchez,True,no_responsable_iva,2025-11-30
CLI-000071,CE,60378773,GlobalTrade E.U.,globaltrade_458@empresa.com.co,346230757,telefono,Bogotá,Cra. 30 con Calle 60,Cra. 40 con Calle 120,Ruiz Rodríguez,True,responsable_iva,2024-10-15
CLI-000072,CE,90635507,ProccessFlow SAS,proccessflow_594@hotmail.com,329930574,telefono,Barranquilla,Cra. 20 con Calle 150,Cra. 45 con Calle 30,Sánchez González,False,responsable_iva,2025-05-24
CLI-000073,NIT,94622492,ImpactHub SAS,impacthub_977@gmail.com,383234996,celular,Bucaramanga,Cra. 25 con Calle 45,Cra. 25 con Calle 45,Gómez García,True,no_responsable_iva,2024-09-30
CLI-000074,CE,56057734,FastLogistics S.A.,fastlogistics_405@gmail.com,397957082,celular,Medellín,Cra. 45 con Calle 30,Cra. 40 con Calle 120,Morales López,True,responsable_iva,2025-12-07
CLI-000075,CE,48432366,CyberVault S.A.,cybervault_110@gmail.com,395974997,telefono,Barranquilla,Cra. 25 con Calle 45,Cra. 5 con Calle 50,Gómez Jiménez,True,responsable_iva,2025-02-19
CLI-000076,NIT,44106265,GlobalTrade SAS,globaltrade_522@gmail.com,312125950,celular,Medellín,Cra. 15 con Calle 100,Cra. 30 con Calle 60,López Gómez,True,responsable_iva,2024-09-23
CLI-000077,CE,15035620,DirectSupply S.A.,directsupply_860@hotmail.com,318662070,celular,Barranquilla,Cra. 25 con Calle 45,Cra. 20 con Calle 150,Morales Gómez,True,no_responsable_iva,2025-03-08
CLI-000078,CE,32208821,PremiumServices SAS,premiumservices_562@yahoo.com,314930105,telefono,Bucaramanga,Cra. 25 con Calle 45,Cra. 40 con Calle 120,López García,True,responsable_iva,2025-11-18
CLI-000079,NIT,29934174,FutureWorks LTDA,futureworks_224@empresa.com.co,390774989,telefono,Bucaramanga,Cra. 35 con Calle 80,Cra. 45 con Calle 30,Pérez Sánchez,True,no_responsable_iva,2025-03-08
CLI-000080,CE,48639838,FutureWorks S.A.,futureworks_104@gmail.com,315193878,telefono,Medellín,Cra. 1 con Calle 1,Cra. 45 con Calle 30,Pérez Martínez,False,responsable_iva,2024-12-15
CLI-000081,NIT,74635808,CareGroup S.A.,caregroup_604@empresa.com.co,389609541,celular,Bogotá,Cra. 10 con Calle 70,Cra. 25 con Calle 45,González Ramírez,True,no_responsable_iva,2025-07-22
CLI-000082,NIT,21430026,PureSource LTDA,puresource_134@empresa.com.co,326484585,telefono,Bucaramanga,Cra. 15 con Calle 100,Cra. 1 con Calle 1,Pérez Sánchez,True,responsable_iva,2024-07-20
CLI-000083,CE,86084556,ProccessFlow LTDA,proccessflow_916@hotmail.com,335313891,telefono,Bogotá,Cra. 35 con Calle 80,Cra. 1 con Calle 1,Pérez Cruz,False,responsable_iva,2026-02-22
CLI-000084,CC,54814485,FutureWorks LTDA,futureworks_443@hotmail.com,368310253,celular,Barranquilla,Cra. 20 con Calle 150,Cra. 1 con Calle 1,Ruiz Ruiz,False,no_responsable_iva,2026-05-21
CLI-000085,CC,42602700,ImpactHub LTDA,impacthub_733@yahoo.com,327252122,telefono,Barranquilla,Cra. 25 con Calle 45,Cra. 40 con Calle 120,Rodríguez Jiménez,False,responsable_iva,2025-01-29
CLI-000086,NIT,52341640,EcoProducts S.A.,ecoproducts_284@empresa.com.co,326487524,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 1 con Calle 1,Rodríguez Martínez,False,no_responsable_iva,2024-09-02
CLI-000087,CE,84919752,ValueChain S.A.,valuechain_553@empresa.com.co,355621082,celular,Bucaramanga,Cra. 1 con Calle 1,Cra. 15 con Calle 100,López Rodríguez,False,responsable_iva,2024-07-28
CLI-000088,CE,88267574,EcoProducts S.A.,ecoproducts_647@hotmail.com,358725172,telefono,Cali,Cra. 20 con Calle 150,Cra. 35 con Calle 80,Gómez García,True,responsable_iva,2025-11-03
CLI-000089,CE,49317984,FastLogistics LTDA,fastlogistics_853@gmail.com,334602242,celular,Barranquilla,Cra. 35 con Calle 80,Cra. 45 con Calle 30,Cruz Martínez,True,responsable_iva,2024-10-24
CLI-000090,CE,26991441,QuantumLeap E.U.,quantumleap_648@empresa.com.co,341822629,telefono,Medellín,Cra. 45 con Calle 30,Cra. 10 con Calle 70,Vargas Gómez,False,responsable_iva,2025-06-22
CLI-000091,CE,18352179,ProccessFlow SAS,proccessflow_730@gmail.com,399619036,telefono,Medellín,Cra. 1 con Calle 1,Cra. 45 con Calle 30,García Torres,True,no_responsable_iva,2026-04-30
CLI-000092,CC,92373784,CloudNine S.A.,cloudnine_180@empresa.com.co,371555626,telefono,Bucaramanga,Cra. 35 con Calle 80,Cra. 45 con Calle 30,Sánchez Rodríguez,True,no_responsable_iva,2025-08-07
CLI-000093,NIT,18800016,InterConnect SAS,interconnect_885@hotmail.com,376108405,celular,Bogotá,Cra. 15 con Calle 100,Cra. 25 con Calle 45,Torres Rodríguez,False,no_responsable_iva,2025-02-02
CLI-000094,CE,81530113,CloudNine LTDA,cloudnine_526@empresa.com.co,385360370,celular,Medellín,Cra. 40 con Calle 120,Cra. 45 con Calle 30,Torres Vargas,True,no_responsable_iva,2024-09-16
CLI-000095,NIT,80806313,SustainableCorp E.U.,sustainablecorp_618@empresa.com.co,380163507,celular,Barranquilla,Cra. 10 con Calle 70,Cra. 35 con Calle 80,Ruiz Sánchez,True,no_responsable_iva,2025-08-14
CLI-000096,CE,44994661,EliteManufacturing LTDA,elitemanufacturing_644@hotmail.com,370186094,celular,Medellín,Cra. 10 con Calle 70,Cra. 20 con Calle 150,Morales Vargas,True,responsable_iva,2025-06-26
CLI-000097,CC,50907006,CloudNine LTDA,cloudnine_724@yahoo.com,385403511,telefono,Bogotá,Cra. 25 con Calle 45,Cra. 45 con Calle 30,Morales Cruz,False,responsable_iva,2026-01-08
CLI-000098,NIT,89524264,InnovateMart LTDA,innovatemart_911@gmail.com,366805825,celular,Barranquilla,Cra. 45 con Calle 30,Cra. 45 con Calle 30,Sánchez Pérez,True,no_responsable_iva,2026-04-21
CLI-000099,CE,97470987,DirectSupply SAS,directsupply_838@empresa.com.co,328809594,celular,Bogotá,Cra. 1 con Calle 1,Cra. 40 con Calle 120,López Martínez,False,no_responsable_iva,2025-03-02
CLI-000100,CC,50280355,PowerDrive LTDA,powerdrive_955@yahoo.com,335493380,telefono,Barranquilla,Cra. 45 con Calle 30,Cra. 35 con Calle 80,Ruiz Pérez,False,no_responsable_iva,2026-02-28
CLI-000101,NIT,76917048,FastLogistics E.U.,fastlogistics_895@hotmail.com,310245694,celular,Barranquilla,Cra. 45 con Calle 30,Cra. 10 con Calle 70,Jiménez García,False,no_responsable_iva,2026-01-28
CLI-000102,CC,14044640,ProccessFlow S.A.,proccessflow_123@empresa.com.co,355971108,celular,Barranquilla,Cra. 30 con Calle 60,Cra. 25 con Calle 45,López Pérez,False,responsable_iva,2025-03-23
CLI-000103,CC,55503243,ProccessFlow LTDA,proccessflow_485@yahoo.com,345593771,celular,Barranquilla,Cra. 10 con Calle 70,Cra. 25 con Calle 45,Ruiz Rodríguez,False,responsable_iva,2024-10-30
CLI-000104,NIT,83791245,FastLogistics E.U.,fastlogistics_251@empresa.com.co,398570408,celular,Cali,Cra. 45 con Calle 30,Cra. 45 con Calle 30,García Rodríguez,True,no_responsable_iva,2024-09-21
CLI-000105,CC,84425577,SkyBridge E.U.,skybridge_203@empresa.com.co,394980195,celular,Cali,Cra. 35 con Calle 80,Cra. 15 con Calle 100,Pérez Sánchez,True,no_responsable_iva,2025-01-08
CLI-000106,NIT,93112329,SkyBridge E.U.,skybridge_635@yahoo.com,392693146,telefono,Medellín,Cra. 35 con Calle 80,Cra. 45 con Calle 30,Sánchez Martínez,False,no_responsable_iva,2026-02-05
CLI-000107,CE,73542767,NextGen LTDA,nextgen_200@empresa.com.co,346276872,celular,Barranquilla,Cra. 35 con Calle 80,Cra. 25 con Calle 45,García Torres,False,responsable_iva,2024-11-20
CLI-000108,CE,96825410,GreenEarth LTDA,greenearth_858@yahoo.com,311460870,telefono,Medellín,Cra. 20 con Calle 150,Cra. 15 con Calle 100,Sánchez Sánchez,False,no_responsable_iva,2025-06-20
CLI-000109,CC,42971037,CareGroup S.A.,caregroup_275@hotmail.com,311728395,telefono,Barranquilla,Cra. 35 con Calle 80,Cra. 20 con Calle 150,Rodríguez Gómez,False,responsable_iva,2026-05-15
CLI-000110,CE,54618510,ImpactHub E.U.,impacthub_581@empresa.com.co,360350241,telefono,Medellín,Cra. 5 con Calle 50,Cra. 1 con Calle 1,Cruz Pérez,False,responsable_iva,2025-10-07
CLI-000111,CC,39443947,SustainableCorp E.U.,sustainablecorp_679@yahoo.com,316950890,celular,Medellín,Cra. 20 con Calle 150,Cra. 35 con Calle 80,García Torres,False,responsable_iva,2026-06-07
CLI-000112,CC,34538878,CyberVault SAS,cybervault_976@yahoo.com,396631803,telefono,Cali,Cra. 10 con Calle 70,Cra. 45 con Calle 30,Torres Ruiz,False,responsable_iva,2025-11-03
CLI-000113,CC,18947172,SpeedForward LTDA,speedforward_366@hotmail.com,328058050,celular,Bogotá,Cra. 5 con Calle 50,Cra. 5 con Calle 50,González García,True,responsable_iva,2026-04-20
CLI-000114,CC,53832248,SmartBuild E.U.,smartbuild_451@yahoo.com,350986915,celular,Bogotá,Cra. 45 con Calle 30,Cra. 30 con Calle 60,Gómez Torres,False,no_responsable_iva,2026-03-31
CLI-000115,CC,83330027,QuantumLeap LTDA,quantumleap_921@hotmail.com,344017393,celular,Bogotá,Cra. 45 con Calle 30,Cra. 5 con Calle 50,Rodríguez Martínez,False,responsable_iva,2024-08-25
CLI-000116,CE,38715463,ImpactHub S.A.,impacthub_625@yahoo.com,380270897,telefono,Bucaramanga,Cra. 25 con Calle 45,Cra. 20 con Calle 150,Ruiz Sánchez,False,responsable_iva,2025-02-25
CLI-000117,NIT,55046780,TechSolutions SAS,techsolutions_494@hotmail.com,372189174,telefono,Cali,Cra. 40 con Calle 120,Cra. 15 con Calle 100,Torres González,False,no_responsable_iva,2024-11-30
CLI-000118,NIT,44997502,ValueChain SAS,valuechain_328@empresa.com.co,373380666,telefono,Bogotá,Cra. 15 con Calle 100,Cra. 5 con Calle 50,Torres Torres,True,no_responsable_iva,2025-06-21
CLI-000119,CE,63543850,FutureWorks LTDA,futureworks_692@hotmail.com,321840694,telefono,Medellín,Cra. 15 con Calle 100,Cra. 5 con Calle 50,López Cruz,True,no_responsable_iva,2024-09-14
CLI-000120,NIT,70186015,NextGen SAS,nextgen_395@empresa.com.co,372409098,celular,Bucaramanga,Cra. 30 con Calle 60,Cra. 40 con Calle 120,Jiménez Morales,False,no_responsable_iva,2026-05-08
CLI-000121,NIT,97129646,SkyBridge LTDA,skybridge_187@yahoo.com,371738483,telefono,Bucaramanga,Cra. 30 con Calle 60,Cra. 1 con Calle 1,Pérez García,False,no_responsable_iva,2026-02-08
CLI-000122,CC,38908519,InterConnect S.A.,interconnect_418@yahoo.com,342042659,telefono,Barranquilla,Cra. 1 con Calle 1,Cra. 40 con Calle 120,García Rodríguez,False,responsable_iva,2025-02-17
CLI-000123,CE,86217416,InterConnect S.A.,interconnect_365@hotmail.com,392089672,telefono,Medellín,Cra. 10 con Calle 70,Cra. 45 con Calle 30,Martínez Sánchez,True,responsable_iva,2026-01-24
CLI-000124,CC,29106004,InterConnect SAS,interconnect_499@hotmail.com,347372804,telefono,Cali,Cra. 25 con Calle 45,Cra. 20 con Calle 150,Cruz Morales,False,no_responsable_iva,2025-07-25
CLI-000125,NIT,70153088,TechSolutions LTDA,techsolutions_286@hotmail.com,377311266,telefono,Barranquilla,Cra. 5 con Calle 50,Cra. 35 con Calle 80,Torres Torres,True,no_responsable_iva,2026-03-04
CLI-000126,CC,94714580,InnovateMart E.U.,innovatemart_504@hotmail.com,344688476,telefono,Barranquilla,Cra. 10 con Calle 70,Cra. 45 con Calle 30,Martínez González,False,responsable_iva,2025-10-08
CLI-000127,CE,90441311,PureSource LTDA,puresource_434@hotmail.com,314058581,telefono,Barranquilla,Cra. 40 con Calle 120,Cra. 5 con Calle 50,López Torres,True,responsable_iva,2025-09-28
CLI-000128,NIT,51354209,TechSolutions E.U.,techsolutions_915@yahoo.com,337046468,celular,Medellín,Cra. 25 con Calle 45,Cra. 35 con Calle 80,Morales Jiménez,False,no_responsable_iva,2025-06-27
